row,col,value
1564, 90, 1.0
1564, 92, 1.0
1564, 97, 2.0
1564, 98, 2.0
1564, 100, 1.0
1564, 106, 1.0
1564, 107, 1.0
1564, 109, 1.0
1564, 110, 1.0
1564, 111, 1.0
1564, 113, 1.0
1564, 115, 1.0
1564, 117, 4.0
1564, 120, 1.0
1564, 142, 1.0
1564, 144, 3.0
1564, 146, 1.0
1564, 151, 2.0
1564, 152, 2.0
1564, 154, 1.0
1564, 162, 2.0
1564, 167, 1.0
1564, 170, 1.0
1564, 176, 1.0
1564, 188, 1.0
1564, 191, 1.0
1564, 192, 1.0
1564, 197, 1.0
1564, 202, 1.0
1564, 210, 1.0
1564, 217, 1.0
1564, 221, 1.0
1564, 244, 1.0
1564, 252, 1.0
1564, 257, 1.0
1564, 263, 8.0
1564, 272, 1.0
1564, 274, 1.0
1564, 280, 1.0
1564, 282, 2.0
1564, 289, 1.0
1564, 318, 2.0
1564, 325, 1.0
1564, 328, 1.0
1564, 366, 1.0
1564, 373, 1.0
1564, 382, 1.0
1564, 402, 1.0
1564, 407, 1.0
1564, 416, 1.0
1564, 424, 1.0
1564, 429, 1.0
1564, 447, 1.0
1564, 448, 1.0
1564, 451, 1.0
1564, 453, 1.0
1564, 456, 1.0
1564, 477, 1.0
1564, 503, 1.0
1564, 512, 3.0
1564, 532, 1.0
1564, 560, 2.0
1564, 566, 1.0
1564, 589, 1.0
1564, 658, 1.0
1564, 674, 1.0
1564, 686, 1.0
1564, 734, 1.0
1564, 867, 1.0
1564, 891, 1.0
1564, 962, 1.0
1564, 1059, 1.0
1564, 1100, 1.0
1564, 1122, 1.0
1564, 1127, 1.0
1564, 1168, 1.0
1564, 1234, 3.0
1564, 1292, 1.0
1564, 1357, 1.0
1564, 1383, 1.0
1564, 1488, 1.0
1564, 1686, 1.0
1564, 1787, 1.0
1564, 1924, 1.0
1564, 2146, 3.0
1564, 2171, 1.0
1564, 2303, 2.0
1564, 2427, 1.0
1565, 0, 4.0
1565, 1, 2.0
1565, 2, 3.0
1565, 3, 1.0
1565, 4, 1.0
1565, 5, 2.0
1565, 7, 2.0
1565, 9, 2.0
1565, 14, 2.0
1565, 16, 1.0
1565, 19, 1.0
1565, 21, 1.0
1565, 23, 2.0
1565, 30, 1.0
1565, 34, 1.0
1565, 38, 1.0
1565, 51, 1.0
1565, 59, 1.0
1565, 61, 1.0
1565, 77, 1.0
1565, 78, 1.0
1565, 103, 1.0
1565, 124, 1.0
1565, 129, 1.0
1565, 205, 1.0
1565, 229, 1.0
1565, 234, 1.0
1565, 247, 1.0
1565, 307, 1.0
1565, 408, 1.0
1565, 449, 1.0
1565, 461, 1.0
1565, 529, 1.0
1565, 645, 1.0
1565, 702, 1.0
1565, 1136, 1.0
1565, 1232, 1.0
1565, 1319, 1.0
1565, 1366, 1.0
1565, 2422, 1.0
1566, 0, 16.0
1566, 1, 6.0
1566, 2, 7.0
1566, 3, 11.0
1566, 4, 8.0
1566, 5, 1.0
1566, 6, 3.0
1566, 7, 3.0
1566, 8, 2.0
1566, 9, 5.0
1566, 10, 6.0
1566, 11, 5.0
1566, 12, 1.0
1566, 13, 1.0
1566, 14, 2.0
1566, 17, 4.0
1566, 18, 1.0
1566, 21, 1.0
1566, 22, 1.0
1566, 23, 2.0
1566, 24, 2.0
1566, 28, 2.0
1566, 35, 2.0
1566, 36, 2.0
1566, 37, 2.0
1566, 40, 1.0
1566, 41, 1.0
1566, 44, 1.0
1566, 45, 1.0
1566, 47, 2.0
1566, 56, 1.0
1566, 57, 1.0
1566, 59, 1.0
1566, 63, 1.0
1566, 64, 1.0
1566, 65, 1.0
1566, 67, 1.0
1566, 71, 1.0
1566, 72, 1.0
1566, 73, 1.0
1566, 76, 1.0
1566, 77, 1.0
1566, 79, 1.0
1566, 81, 1.0
1566, 83, 3.0
1566, 86, 1.0
1566, 111, 2.0
1566, 117, 1.0
1566, 133, 1.0
1566, 142, 1.0
1566, 157, 1.0
1566, 168, 1.0
1566, 181, 1.0
1566, 204, 3.0
1566, 228, 1.0
1566, 233, 1.0
1566, 250, 1.0
1566, 263, 1.0
1566, 268, 1.0
1566, 269, 1.0
1566, 275, 1.0
1566, 294, 2.0
1566, 300, 1.0
1566, 302, 1.0
1566, 325, 2.0
1566, 384, 1.0
1566, 394, 1.0
1566, 430, 1.0
1566, 458, 1.0
1566, 463, 1.0
1566, 470, 1.0
1566, 477, 1.0
1566, 486, 1.0
1566, 508, 1.0
1566, 544, 1.0
1566, 582, 1.0
1566, 609, 1.0
1566, 639, 1.0
1566, 673, 2.0
1566, 696, 1.0
1566, 716, 1.0
1566, 736, 1.0
1566, 833, 1.0
1566, 947, 1.0
1566, 967, 1.0
1566, 975, 1.0
1566, 1037, 1.0
1566, 1112, 2.0
1566, 1124, 1.0
1566, 1203, 3.0
1566, 1247, 1.0
1566, 1257, 1.0
1566, 1292, 1.0
1566, 1378, 1.0
1566, 1476, 1.0
1566, 1659, 1.0
1566, 1708, 1.0
1566, 1727, 1.0
1566, 1867, 1.0
1566, 1920, 1.0
1566, 2035, 1.0
1566, 2053, 1.0
1566, 2219, 1.0
1566, 2317, 1.0
1566, 2403, 1.0
1567, 0, 6.0
1567, 1, 1.0
1567, 2, 2.0
1567, 3, 2.0
1567, 4, 2.0
1567, 5, 4.0
1567, 6, 3.0
1567, 7, 2.0
1567, 8, 5.0
1567, 9, 4.0
1567, 10, 3.0
1567, 12, 1.0
1567, 13, 1.0
1567, 15, 2.0
1567, 17, 3.0
1567, 18, 1.0
1567, 19, 1.0
1567, 20, 2.0
1567, 22, 1.0
1567, 24, 1.0
1567, 25, 1.0
1567, 28, 1.0
1567, 29, 1.0
1567, 30, 2.0
1567, 31, 1.0
1567, 34, 1.0
1567, 37, 1.0
1567, 39, 1.0
1567, 42, 1.0
1567, 48, 1.0
1567, 50, 1.0
1567, 52, 1.0
1567, 53, 1.0
1567, 57, 1.0
1567, 58, 1.0
1567, 60, 1.0
1567, 63, 1.0
1567, 74, 1.0
1567, 78, 1.0
1567, 79, 1.0
1567, 81, 1.0
1567, 91, 1.0
1567, 95, 2.0
1567, 97, 1.0
1567, 100, 1.0
1567, 105, 1.0
1567, 107, 1.0
1567, 114, 1.0
1567, 118, 1.0
1567, 121, 1.0
1567, 125, 2.0
1567, 132, 1.0
1567, 133, 1.0
1567, 146, 1.0
1567, 175, 1.0
1567, 185, 1.0
1567, 191, 1.0
1567, 213, 1.0
1567, 240, 1.0
1567, 284, 1.0
1567, 360, 1.0
1567, 408, 1.0
1567, 410, 1.0
1567, 411, 1.0
1567, 427, 1.0
1567, 458, 1.0
1567, 503, 1.0
1567, 534, 1.0
1567, 560, 1.0
1567, 570, 1.0
1567, 613, 1.0
1567, 687, 1.0
1567, 780, 2.0
1567, 793, 1.0
1567, 811, 1.0
1567, 836, 1.0
1567, 857, 1.0
1567, 1113, 1.0
1567, 1378, 1.0
1567, 1484, 1.0
1567, 1499, 1.0
1567, 2010, 1.0
1568, 0, 10.0
1568, 1, 5.0
1568, 2, 7.0
1568, 3, 3.0
1568, 4, 4.0
1568, 5, 2.0
1568, 6, 5.0
1568, 7, 2.0
1568, 8, 2.0
1568, 9, 4.0
1568, 10, 1.0
1568, 11, 1.0
1568, 12, 2.0
1568, 14, 3.0
1568, 15, 3.0
1568, 16, 2.0
1568, 17, 2.0
1568, 18, 2.0
1568, 19, 2.0
1568, 20, 1.0
1568, 24, 3.0
1568, 30, 1.0
1568, 31, 1.0
1568, 33, 2.0
1568, 35, 1.0
1568, 36, 1.0
1568, 41, 1.0
1568, 42, 1.0
1568, 43, 2.0
1568, 49, 2.0
1568, 60, 1.0
1568, 63, 1.0
1568, 65, 3.0
1568, 66, 1.0
1568, 72, 1.0
1568, 73, 2.0
1568, 80, 2.0
1568, 81, 1.0
1568, 83, 1.0
1568, 88, 1.0
1568, 90, 1.0
1568, 91, 1.0
1568, 92, 1.0
1568, 93, 1.0
1568, 94, 1.0
1568, 96, 1.0
1568, 97, 1.0
1568, 103, 1.0
1568, 104, 1.0
1568, 120, 1.0
1568, 121, 1.0
1568, 143, 2.0
1568, 151, 1.0
1568, 154, 1.0
1568, 159, 1.0
1568, 171, 1.0
1568, 172, 2.0
1568, 177, 1.0
1568, 182, 1.0
1568, 187, 1.0
1568, 188, 2.0
1568, 197, 1.0
1568, 221, 1.0
1568, 228, 2.0
1568, 238, 1.0
1568, 240, 1.0
1568, 242, 2.0
1568, 314, 1.0
1568, 339, 1.0
1568, 352, 1.0
1568, 355, 1.0
1568, 358, 1.0
1568, 375, 1.0
1568, 394, 2.0
1568, 416, 1.0
1568, 455, 1.0
1568, 472, 1.0
1568, 475, 1.0
1568, 509, 1.0
1568, 549, 1.0
1568, 573, 1.0
1568, 591, 2.0
1568, 604, 1.0
1568, 683, 1.0
1568, 748, 1.0
1568, 785, 1.0
1568, 841, 1.0
1568, 915, 1.0
1568, 1014, 1.0
1568, 1048, 1.0
1568, 1050, 2.0
1568, 1154, 1.0
1568, 1427, 1.0
1568, 1508, 1.0
1568, 1653, 2.0
1568, 1748, 1.0
1568, 1977, 1.0
1568, 2249, 1.0
1568, 2278, 1.0
1568, 2473, 1.0
1569, 0, 6.0
1569, 1, 2.0
1569, 2, 5.0
1569, 3, 1.0
1569, 4, 4.0
1569, 5, 4.0
1569, 6, 1.0
1569, 7, 5.0
1569, 9, 1.0
1569, 10, 1.0
1569, 11, 1.0
1569, 12, 1.0
1569, 13, 2.0
1569, 14, 3.0
1569, 16, 1.0
1569, 17, 3.0
1569, 19, 1.0
1569, 20, 1.0
1569, 21, 2.0
1569, 25, 1.0
1569, 27, 1.0
1569, 32, 2.0
1569, 35, 1.0
1569, 38, 3.0
1569, 41, 1.0
1569, 44, 1.0
1569, 45, 1.0
1569, 50, 1.0
1569, 51, 1.0
1569, 55, 1.0
1569, 56, 1.0
1569, 58, 1.0
1569, 62, 1.0
1569, 64, 3.0
1569, 69, 1.0
1569, 74, 1.0
1569, 80, 1.0
1569, 86, 2.0
1569, 97, 1.0
1569, 105, 1.0
1569, 115, 1.0
1569, 122, 1.0
1569, 141, 1.0
1569, 150, 1.0
1569, 186, 1.0
1569, 212, 1.0
1569, 230, 1.0
1569, 258, 1.0
1569, 279, 1.0
1569, 287, 1.0
1569, 291, 1.0
1569, 314, 1.0
1569, 349, 1.0
1569, 407, 1.0
1569, 410, 1.0
1569, 470, 1.0
1569, 569, 1.0
1569, 578, 1.0
1569, 681, 1.0
1569, 698, 1.0
1569, 777, 1.0
1569, 826, 1.0
1569, 896, 1.0
1569, 943, 1.0
1569, 1029, 1.0
1569, 1336, 1.0
1569, 1609, 1.0
1569, 1658, 1.0
1569, 1665, 1.0
1569, 2028, 1.0
1569, 2083, 1.0
1569, 2108, 1.0
1569, 2265, 1.0
1569, 2273, 1.0
1570, 0, 17.0
1570, 1, 4.0
1570, 2, 8.0
1570, 3, 9.0
1570, 4, 6.0
1570, 5, 7.0
1570, 6, 1.0
1570, 7, 7.0
1570, 9, 2.0
1570, 10, 4.0
1570, 12, 4.0
1570, 13, 1.0
1570, 14, 1.0
1570, 15, 3.0
1570, 16, 4.0
1570, 17, 3.0
1570, 18, 2.0
1570, 19, 2.0
1570, 28, 1.0
1570, 32, 1.0
1570, 33, 3.0
1570, 34, 2.0
1570, 35, 1.0
1570, 36, 1.0
1570, 38, 1.0
1570, 41, 1.0
1570, 44, 2.0
1570, 51, 3.0
1570, 57, 1.0
1570, 64, 3.0
1570, 66, 1.0
1570, 69, 2.0
1570, 71, 1.0
1570, 74, 1.0
1570, 80, 2.0
1570, 92, 4.0
1570, 99, 1.0
1570, 102, 2.0
1570, 109, 1.0
1570, 115, 1.0
1570, 132, 2.0
1570, 145, 1.0
1570, 152, 3.0
1570, 153, 1.0
1570, 157, 1.0
1570, 160, 3.0
1570, 161, 1.0
1570, 170, 1.0
1570, 173, 1.0
1570, 179, 1.0
1570, 190, 1.0
1570, 207, 1.0
1570, 244, 1.0
1570, 264, 1.0
1570, 276, 1.0
1570, 283, 1.0
1570, 289, 1.0
1570, 293, 1.0
1570, 347, 1.0
1570, 351, 1.0
1570, 381, 2.0
1570, 388, 1.0
1570, 426, 1.0
1570, 448, 1.0
1570, 468, 1.0
1570, 498, 2.0
1570, 505, 1.0
1570, 510, 1.0
1570, 513, 2.0
1570, 545, 1.0
1570, 565, 1.0
1570, 606, 1.0
1570, 647, 1.0
1570, 651, 1.0
1570, 654, 1.0
1570, 693, 1.0
1570, 694, 1.0
1570, 747, 1.0
1570, 769, 1.0
1570, 835, 1.0
1570, 861, 1.0
1570, 866, 1.0
1570, 882, 1.0
1570, 910, 1.0
1570, 1172, 1.0
1570, 1367, 1.0
1570, 1620, 1.0
1570, 1716, 1.0
1570, 2193, 1.0
1570, 2265, 1.0
1571, 0, 30.0
1571, 1, 17.0
1571, 2, 22.0
1571, 3, 21.0
1571, 4, 16.0
1571, 5, 6.0
1571, 6, 5.0
1571, 7, 20.0
1571, 9, 2.0
1571, 10, 12.0
1571, 12, 1.0
1571, 13, 4.0
1571, 14, 5.0
1571, 16, 2.0
1571, 18, 5.0
1571, 19, 6.0
1571, 20, 6.0
1571, 21, 4.0
1571, 22, 6.0
1571, 23, 1.0
1571, 24, 6.0
1571, 25, 5.0
1571, 26, 4.0
1571, 27, 2.0
1571, 28, 5.0
1571, 29, 2.0
1571, 30, 3.0
1571, 31, 2.0
1571, 32, 2.0
1571, 33, 6.0
1571, 34, 2.0
1571, 35, 3.0
1571, 36, 1.0
1571, 37, 1.0
1571, 38, 2.0
1571, 39, 3.0
1571, 40, 1.0
1571, 41, 4.0
1571, 42, 2.0
1571, 43, 2.0
1571, 44, 2.0
1571, 46, 2.0
1571, 49, 1.0
1571, 50, 7.0
1571, 51, 5.0
1571, 53, 3.0
1571, 55, 1.0
1571, 56, 4.0
1571, 57, 2.0
1571, 60, 2.0
1571, 63, 8.0
1571, 66, 8.0
1571, 70, 1.0
1571, 72, 3.0
1571, 73, 1.0
1571, 74, 1.0
1571, 75, 2.0
1571, 76, 1.0
1571, 77, 4.0
1571, 78, 4.0
1571, 81, 1.0
1571, 82, 1.0
1571, 83, 1.0
1571, 85, 1.0
1571, 86, 3.0
1571, 88, 4.0
1571, 91, 2.0
1571, 92, 3.0
1571, 93, 5.0
1571, 94, 2.0
1571, 97, 3.0
1571, 98, 1.0
1571, 100, 1.0
1571, 103, 1.0
1571, 106, 1.0
1571, 110, 3.0
1571, 119, 1.0
1571, 124, 1.0
1571, 125, 1.0
1571, 128, 1.0
1571, 129, 2.0
1571, 132, 2.0
1571, 133, 4.0
1571, 137, 1.0
1571, 141, 2.0
1571, 142, 1.0
1571, 146, 2.0
1571, 148, 1.0
1571, 149, 1.0
1571, 150, 1.0
1571, 151, 1.0
1571, 154, 1.0
1571, 160, 2.0
1571, 163, 1.0
1571, 167, 2.0
1571, 168, 1.0
1571, 171, 2.0
1571, 181, 1.0
1571, 184, 1.0
1571, 185, 1.0
1571, 190, 1.0
1571, 195, 1.0
1571, 201, 1.0
1571, 203, 4.0
1571, 204, 4.0
1571, 205, 1.0
1571, 209, 1.0
1571, 211, 1.0
1571, 215, 2.0
1571, 217, 1.0
1571, 218, 1.0
1571, 223, 2.0
1571, 224, 3.0
1571, 226, 1.0
1571, 228, 1.0
1571, 234, 1.0
1571, 238, 1.0
1571, 243, 1.0
1571, 245, 1.0
1571, 246, 1.0
1571, 251, 1.0
1571, 254, 1.0
1571, 257, 1.0
1571, 272, 1.0
1571, 278, 2.0
1571, 288, 2.0
1571, 302, 1.0
1571, 308, 1.0
1571, 311, 1.0
1571, 315, 5.0
1571, 318, 2.0
1571, 319, 1.0
1571, 330, 1.0
1571, 347, 1.0
1571, 349, 1.0
1571, 357, 1.0
1571, 358, 1.0
1571, 361, 3.0
1571, 400, 1.0
1571, 403, 1.0
1571, 405, 1.0
1571, 410, 1.0
1571, 458, 1.0
1571, 469, 2.0
1571, 470, 4.0
1571, 475, 1.0
1571, 478, 1.0
1571, 483, 1.0
1571, 485, 2.0
1571, 487, 3.0
1571, 490, 2.0
1571, 494, 1.0
1571, 507, 1.0
1571, 508, 3.0
1571, 542, 2.0
1571, 543, 1.0
1571, 546, 4.0
1571, 556, 1.0
1571, 571, 1.0
1571, 579, 1.0
1571, 583, 1.0
1571, 587, 1.0
1571, 588, 1.0
1571, 589, 1.0
1571, 600, 1.0
1571, 611, 1.0
1571, 612, 1.0
1571, 619, 2.0
1571, 624, 2.0
1571, 636, 1.0
1571, 642, 1.0
1571, 643, 1.0
1571, 660, 1.0
1571, 666, 1.0
1571, 670, 2.0
1571, 681, 1.0
1571, 690, 2.0
1571, 691, 1.0
1571, 699, 1.0
1571, 704, 1.0
1571, 730, 1.0
1571, 747, 1.0
1571, 762, 1.0
1571, 782, 1.0
1571, 820, 1.0
1571, 827, 1.0
1571, 865, 1.0
1571, 900, 1.0
1571, 904, 1.0
1571, 911, 1.0
1571, 935, 1.0
1571, 939, 1.0
1571, 978, 1.0
1571, 985, 1.0
1571, 991, 1.0
1571, 999, 1.0
1571, 1000, 1.0
1571, 1009, 2.0
1571, 1030, 2.0
1571, 1031, 1.0
1571, 1070, 2.0
1571, 1088, 4.0
1571, 1124, 1.0
1571, 1133, 1.0
1571, 1212, 2.0
1571, 1214, 1.0
1571, 1232, 2.0
1571, 1246, 1.0
1571, 1294, 1.0
1571, 1307, 1.0
1571, 1376, 2.0
1571, 1382, 1.0
1571, 1412, 1.0
1571, 1425, 1.0
1571, 1431, 2.0
1571, 1433, 2.0
1571, 1440, 1.0
1571, 1476, 1.0
1571, 1496, 1.0
1571, 1535, 1.0
1571, 1540, 1.0
1571, 1541, 1.0
1571, 1549, 1.0
1571, 1572, 3.0
1571, 1602, 1.0
1571, 1614, 1.0
1571, 1617, 1.0
1571, 1633, 3.0
1571, 1652, 1.0
1571, 1684, 1.0
1571, 1693, 1.0
1571, 1740, 1.0
1571, 1807, 1.0
1571, 1815, 1.0
1571, 1821, 3.0
1571, 1825, 1.0
1571, 1837, 1.0
1571, 1866, 1.0
1571, 1915, 1.0
1571, 1917, 1.0
1571, 1921, 1.0
1571, 1939, 1.0
1571, 1970, 1.0
1571, 1971, 1.0
1571, 1983, 1.0
1571, 1995, 1.0
1571, 2033, 1.0
1571, 2098, 2.0
1571, 2114, 1.0
1571, 2192, 1.0
1571, 2193, 2.0
1571, 2206, 1.0
1571, 2216, 2.0
1571, 2231, 1.0
1571, 2232, 1.0
1571, 2270, 1.0
1571, 2419, 1.0
1571, 2472, 1.0
1571, 2485, 1.0
1571, 2486, 1.0
1572, 0, 11.0
1572, 1, 5.0
1572, 2, 3.0
1572, 3, 1.0
1572, 4, 5.0
1572, 5, 1.0
1572, 6, 5.0
1572, 7, 3.0
1572, 8, 2.0
1572, 9, 1.0
1572, 10, 3.0
1572, 11, 4.0
1572, 14, 1.0
1572, 15, 3.0
1572, 21, 1.0
1572, 22, 1.0
1572, 23, 1.0
1572, 31, 2.0
1572, 32, 2.0
1572, 34, 1.0
1572, 35, 1.0
1572, 36, 1.0
1572, 37, 1.0
1572, 47, 1.0
1572, 56, 1.0
1572, 62, 2.0
1572, 63, 2.0
1572, 67, 1.0
1572, 76, 1.0
1572, 80, 1.0
1572, 96, 1.0
1572, 98, 1.0
1572, 103, 4.0
1572, 105, 1.0
1572, 108, 1.0
1572, 109, 1.0
1572, 112, 3.0
1572, 116, 1.0
1572, 124, 1.0
1572, 135, 2.0
1572, 157, 1.0
1572, 158, 1.0
1572, 179, 1.0
1572, 209, 1.0
1572, 226, 1.0
1572, 237, 2.0
1572, 238, 1.0
1572, 252, 2.0
1572, 259, 1.0
1572, 309, 1.0
1572, 338, 1.0
1572, 355, 1.0
1572, 362, 1.0
1572, 395, 1.0
1572, 414, 1.0
1572, 417, 1.0
1572, 453, 1.0
1572, 460, 1.0
1572, 506, 1.0
1572, 561, 1.0
1572, 596, 1.0
1572, 608, 1.0
1572, 616, 1.0
1572, 637, 1.0
1572, 661, 1.0
1572, 814, 1.0
1572, 851, 1.0
1572, 880, 1.0
1572, 915, 1.0
1572, 949, 1.0
1572, 979, 1.0
1572, 1025, 1.0
1572, 1289, 1.0
1572, 1310, 1.0
1572, 1409, 1.0
1572, 1462, 1.0
1572, 1712, 1.0
1572, 1822, 1.0
1572, 2270, 1.0
1573, 0, 59.0
1573, 1, 26.0
1573, 2, 40.0
1573, 3, 24.0
1573, 4, 31.0
1573, 5, 11.0
1573, 6, 16.0
1573, 7, 8.0
1573, 8, 22.0
1573, 9, 16.0
1573, 10, 19.0
1573, 11, 8.0
1573, 12, 12.0
1573, 13, 9.0
1573, 14, 5.0
1573, 15, 7.0
1573, 16, 8.0
1573, 17, 21.0
1573, 18, 5.0
1573, 19, 3.0
1573, 20, 6.0
1573, 21, 7.0
1573, 22, 5.0
1573, 23, 7.0
1573, 24, 6.0
1573, 25, 8.0
1573, 26, 3.0
1573, 28, 2.0
1573, 29, 6.0
1573, 30, 4.0
1573, 32, 2.0
1573, 33, 3.0
1573, 34, 4.0
1573, 36, 6.0
1573, 39, 2.0
1573, 41, 6.0
1573, 42, 1.0
1573, 43, 5.0
1573, 44, 1.0
1573, 45, 2.0
1573, 47, 4.0
1573, 48, 9.0
1573, 49, 2.0
1573, 50, 2.0
1573, 51, 1.0
1573, 52, 5.0
1573, 53, 2.0
1573, 56, 2.0
1573, 57, 4.0
1573, 58, 2.0
1573, 59, 2.0
1573, 61, 2.0
1573, 62, 4.0
1573, 63, 2.0
1573, 64, 6.0
1573, 65, 1.0
1573, 66, 1.0
1573, 67, 1.0
1573, 68, 3.0
1573, 69, 1.0
1573, 70, 1.0
1573, 71, 2.0
1573, 73, 2.0
1573, 74, 4.0
1573, 75, 2.0
1573, 76, 4.0
1573, 77, 2.0
1573, 79, 4.0
1573, 80, 2.0
1573, 81, 1.0
1573, 82, 4.0
1573, 83, 2.0
1573, 84, 1.0
1573, 85, 2.0
1573, 86, 2.0
1573, 87, 2.0
1573, 88, 2.0
1573, 89, 4.0
1573, 90, 1.0
1573, 91, 1.0
1573, 92, 2.0
1573, 93, 1.0
1573, 94, 2.0
1573, 95, 1.0
1573, 97, 1.0
1573, 98, 2.0
1573, 100, 10.0
1573, 103, 1.0
1573, 104, 2.0
1573, 106, 1.0
1573, 108, 1.0
1573, 109, 1.0
1573, 112, 1.0
1573, 117, 3.0
1573, 118, 4.0
1573, 119, 1.0
1573, 120, 4.0
1573, 124, 8.0
1573, 126, 1.0
1573, 127, 3.0
1573, 128, 1.0
1573, 129, 2.0
1573, 131, 4.0
1573, 133, 1.0
1573, 134, 2.0
1573, 136, 1.0
1573, 137, 3.0
1573, 139, 1.0
1573, 141, 1.0
1573, 143, 1.0
1573, 146, 3.0
1573, 150, 1.0
1573, 152, 1.0
1573, 154, 3.0
1573, 158, 5.0
1573, 159, 1.0
1573, 161, 2.0
1573, 163, 1.0
1573, 165, 4.0
1573, 166, 3.0
1573, 167, 4.0
1573, 168, 3.0
1573, 169, 2.0
1573, 172, 1.0
1573, 173, 1.0
1573, 177, 4.0
1573, 178, 1.0
1573, 180, 3.0
1573, 181, 1.0
1573, 183, 2.0
1573, 184, 1.0
1573, 186, 2.0
1573, 189, 1.0
1573, 190, 2.0
1573, 191, 1.0
1573, 192, 1.0
1573, 194, 1.0
1573, 195, 1.0
1573, 196, 1.0
1573, 198, 2.0
1573, 201, 1.0
1573, 204, 2.0
1573, 205, 1.0
1573, 207, 8.0
1573, 208, 1.0
1573, 216, 1.0
1573, 217, 2.0
1573, 222, 1.0
1573, 225, 1.0
1573, 226, 1.0
1573, 227, 1.0
1573, 230, 1.0
1573, 231, 1.0
1573, 232, 2.0
1573, 234, 1.0
1573, 235, 1.0
1573, 238, 2.0
1573, 243, 1.0
1573, 250, 1.0
1573, 255, 2.0
1573, 257, 3.0
1573, 258, 1.0
1573, 264, 1.0
1573, 269, 2.0
1573, 272, 2.0
1573, 273, 1.0
1573, 275, 1.0
1573, 276, 1.0
1573, 282, 5.0
1573, 283, 1.0
1573, 286, 1.0
1573, 289, 2.0
1573, 291, 2.0
1573, 292, 2.0
1573, 294, 1.0
1573, 295, 2.0
1573, 306, 1.0
1573, 312, 2.0
1573, 314, 2.0
1573, 317, 5.0
1573, 320, 2.0
1573, 327, 1.0
1573, 332, 2.0
1573, 347, 1.0
1573, 348, 1.0
1573, 351, 1.0
1573, 361, 1.0
1573, 363, 1.0
1573, 368, 1.0
1573, 370, 1.0
1573, 372, 1.0
1573, 378, 1.0
1573, 393, 1.0
1573, 394, 1.0
1573, 403, 1.0
1573, 406, 2.0
1573, 416, 1.0
1573, 446, 1.0
1573, 449, 3.0
1573, 461, 3.0
1573, 462, 2.0
1573, 468, 1.0
1573, 471, 1.0
1573, 474, 1.0
1573, 475, 1.0
1573, 496, 1.0
1573, 498, 1.0
1573, 521, 1.0
1573, 525, 2.0
1573, 527, 2.0
1573, 536, 1.0
1573, 552, 1.0
1573, 556, 1.0
1573, 557, 1.0
1573, 569, 1.0
1573, 572, 3.0
1573, 575, 1.0
1573, 610, 7.0
1573, 628, 1.0
1573, 639, 1.0
1573, 653, 1.0
1573, 657, 1.0
1573, 660, 1.0
1573, 674, 1.0
1573, 679, 1.0
1573, 681, 1.0
1573, 684, 1.0
1573, 695, 4.0
1573, 713, 1.0
1573, 758, 3.0
1573, 762, 2.0
1573, 766, 1.0
1573, 795, 1.0
1573, 800, 1.0
1573, 805, 1.0
1573, 806, 1.0
1573, 850, 1.0
1573, 859, 1.0
1573, 880, 1.0
1573, 887, 1.0
1573, 905, 1.0
1573, 924, 1.0
1573, 956, 1.0
1573, 957, 1.0
1573, 972, 9.0
1573, 976, 3.0
1573, 1025, 1.0
1573, 1059, 1.0
1573, 1116, 1.0
1573, 1125, 1.0
1573, 1133, 2.0
1573, 1144, 1.0
1573, 1186, 1.0
1573, 1193, 1.0
1573, 1202, 1.0
1573, 1206, 1.0
1573, 1222, 1.0
1573, 1242, 1.0
1573, 1253, 1.0
1573, 1284, 3.0
1573, 1293, 2.0
1573, 1295, 1.0
1573, 1351, 2.0
1573, 1397, 2.0
1573, 1400, 1.0
1573, 1438, 1.0
1573, 1474, 1.0
1573, 1515, 1.0
1573, 1538, 3.0
1573, 1573, 2.0
1573, 1583, 1.0
1573, 1599, 1.0
1573, 1609, 1.0
1573, 1680, 1.0
1573, 1730, 1.0
1573, 1746, 1.0
1573, 1767, 1.0
1573, 1826, 1.0
1573, 1915, 1.0
1573, 1953, 1.0
1573, 2002, 1.0
1573, 2016, 3.0
1573, 2031, 2.0
1573, 2046, 1.0
1573, 2238, 1.0
1573, 2245, 2.0
1573, 2285, 1.0
1573, 2324, 2.0
1573, 2392, 1.0
1573, 2407, 1.0
1573, 2410, 1.0
1573, 2422, 1.0
1573, 2452, 1.0
1573, 2498, 1.0
1574, 0, 12.0
1574, 1, 5.0
1574, 2, 10.0
1574, 3, 5.0
1574, 4, 7.0
1574, 5, 4.0
1574, 6, 4.0
1574, 7, 2.0
1574, 8, 4.0
1574, 9, 6.0
1574, 10, 5.0
1574, 11, 1.0
1574, 12, 2.0
1574, 13, 1.0
1574, 14, 4.0
1574, 15, 2.0
1574, 16, 4.0
1574, 20, 2.0
1574, 24, 1.0
1574, 25, 1.0
1574, 28, 3.0
1574, 29, 2.0
1574, 31, 1.0
1574, 32, 1.0
1574, 33, 1.0
1574, 35, 1.0
1574, 36, 1.0
1574, 37, 2.0
1574, 38, 3.0
1574, 40, 6.0
1574, 43, 2.0
1574, 45, 1.0
1574, 46, 4.0
1574, 47, 1.0
1574, 50, 1.0
1574, 51, 5.0
1574, 54, 1.0
1574, 56, 2.0
1574, 57, 1.0
1574, 58, 2.0
1574, 59, 1.0
1574, 61, 1.0
